"month","site","year","tmax"
"1","05",1901,-11.8
"1","06",1901,-11.7
"1","07",1901,-11.7
"1","08",1901,-12
"1","09",1901,-11.5
"1","10",1901,-12
"1","0A",1901,-12
"1","0B",1901,-12.6
"1","0C",1901,-10.6
"1","0D",1901,-14.5
"1","0E",1901,-11.1
"1","0F",1901,-11.9
"1","0G",1901,-13.7
"1","0H",1901,-11.9
"1","0L",1901,-5.5
"1","0Q",1901,-8
"1","0R",1901,-13.5
"1","0S",1901,-10.4
"1","0T",1901,-8.9
"1","0U",1901,-13.5
"1","0V",1901,-10.3
"1","0W",1901,-7
"1","0X",1901,-6.6
"1","0Y",1901,-8.3
"1","0Z",1901,-7.3
"1","BB",1901,-14.7
"1","CC",1901,-12
"1","DD",1901,-15.8
"1","EE",1901,-16.5
"1","FF",1901,-15.1
"1","GG",1901,-17.6
"1","HH",1901,-17.1
"1","II",1901,-18.2
"1","JJ",1901,-17.2
"1","KK",1901,-16.9
"1","MM",1901,-6.4
"1","NN",1901,-6.8
"1","QQ",1901,-18.4
"1","RR",1901,-16.6
"1","SS",1901,-15.7
"1","AA",1901,-14.1
"1","XX",1901,-15.1
"1","YY",1901,-16.4
"1","ZZ",1901,-14.7
"1","TT",1901,-6.4
"1","UU",1901,-7
"1","VV",1901,-6.4
"1","WW",1901,-5.7
"1","PP",1901,-17.8
"1","0N",1901,-6.3
"1","05",1902,-9.8
"1","06",1902,-9
"1","07",1902,-9.1
"1","08",1902,-9.4
"1","09",1902,-8.9
"1","10",1902,-9.4
"1","0A",1902,-9.5
"1","0B",1902,-10
"1","0C",1902,-9.4
"1","0D",1902,-12.6
"1","0E",1902,-9.7
"1","0F",1902,-9.5
"1","0G",1902,-11.3
"1","0H",1902,-9.4
"1","0L",1902,-4.6
"1","0Q",1902,-6.6
"1","0R",1902,-12.6
"1","0S",1902,-9.6
"1","0T",1902,-7.9
"1","0U",1902,-12.6
"1","0V",1902,-9.3
"1","0W",1902,-5.6
"1","0X",1902,-5.2
"1","0Y",1902,-7.2
"1","0Z",1902,-5
"1","BB",1902,-13.5
"1","CC",1902,-10.8
"1","DD",1902,-14.6
"1","EE",1902,-15.3
"1","FF",1902,-13.8
"1","GG",1902,-16.4
"1","HH",1902,-16
"1","II",1902,-16.9
"1","JJ",1902,-15.9
"1","KK",1902,-15.9
"1","MM",1902,-5.1
"1","NN",1902,-5.2
"1","QQ",1902,-17
"1","RR",1902,-15.6
"1","SS",1902,-14.8
"1","AA",1902,-11.6
"1","XX",1902,-12.7
"1","YY",1902,-14.1
"1","ZZ",1902,-12.2
"1","TT",1902,-4.1
"1","UU",1902,-4.6
"1","VV",1902,-4.1
"1","WW",1902,-3.2
"1","PP",1902,-16.6
"1","0N",1902,-4.2
"1","05",1903,-10.4
"1","06",1903,-9.9
"1","07",1903,-9.9
"1","08",1903,-10.4
"1","09",1903,-9.8
"1","10",1903,-10.3
"1","0A",1903,-10.4
"1","0B",1903,-11.1
"1","0C",1903,-8.9
"1","0D",1903,-12.4
"1","0E",1903,-9.3
"1","0F",1903,-10.4
"1","0G",1903,-12
"1","0H",1903,-10.3
"1","0L",1903,-3.4
