"site.id","site.num","lat","long","variable","value"
"06",1,54.83086,111.71303,"tmean.grow",-0.203803421776678
"07",2,54.84142,111.68275,"tmean.grow",0.0737215209490495
"08",3,54.92947,111.54272,"tmean.grow",-0.0643273494205655
"09",4,54.83367,111.83833,"tmean.grow",-0.179282978345476
"0A",5,55.03378,111.68131,"tmean.grow",0.0248460265625914
"0B",6,55.05169,111.27083,"tmean.grow",0.219807745510278
"0F",7,55.0674,111.81083,"tmean.grow",0.377323942984428
"0G",8,55.55811,111.23728,"tmean.grow",-0.023799770829832
"0H",9,55.05505,111.90391,"tmean.grow",0.11969784493198
"0Q",10,54.1042,115.74607,"tmean.grow",0.416790131788376
"0R",11,56.57132,118.74682,"tmean.grow",0.405020893002495
"0T",12,55.54449,118.74207,"tmean.grow",-0.505034987152178
"0U",13,56.4652,118.31264,"tmean.grow",0.314455404921634
"0V",14,55.5985,118.10932,"tmean.grow",0.171565994326345
"0X",15,54.32247,115.70438,"tmean.grow",0.340345652776534
"0Y",16,54.4762,116.78887,"tmean.grow",-0.0274667435984989
"0Z",17,53.04467,115.01394,"tmean.grow",0.274281547288327
"AA",18,55.72825,110.98185,"tmean.grow",0.138113242312438
"CC",19,55.81953,115.21168,"tmean.grow",0.450206405756645
"DD",20,56.8031,115.2583,"tmean.grow",0.297557111625756
"EE",21,57.18723,115.11473,"tmean.grow",0.365339596778114
"FF",22,56.43615,115.32547,"tmean.grow",0.452726448102312
"HH",23,58.52923,117.292,"tmean.grow",0.213172714816586
"JJ",24,57.84962,115.37582,"tmean.grow",0.313515504049043
"KK",25,57.99397,117.41682,"tmean.grow",0.396851933028293
"MM",26,53.74975,116.61757,"tmean.grow",-0.0153824617977549
"PP",27,58.781,117.37814,"tmean.grow",-0.349648588537175
"QQ",28,58.54185,115.61575,"tmean.grow",0.02222900579162
"SS",29,57.13625,117.73016,"tmean.grow",0.1371123632607
"TT",30,52.58402,115.35296,"tmean.grow",-0.083872208027366
"WW",31,52.04897,115.07789,"tmean.grow",0.278615491224959
"XX",32,56.51937,111.29796,"tmean.grow",0.273768602998884
"YY",33,57.14961,111.63776,"tmean.grow",0.252397122093852
"ZZ",34,56.02589,110.88319,"tmean.grow",0.225370615712301
"06",1,54.83086,111.71303,"ppt.dormant",0.146857409546101
"07",2,54.84142,111.68275,"ppt.dormant",0.34155773967652
"08",3,54.92947,111.54272,"ppt.dormant",0.363692226555983
"09",4,54.83367,111.83833,"ppt.dormant",0.146773750711618
"0A",5,55.03378,111.68131,"ppt.dormant",0.172500154506005
"0B",6,55.05169,111.27083,"ppt.dormant",0.296859249646346
"0F",7,55.0674,111.81083,"ppt.dormant",0.468655314507675
"0G",8,55.55811,111.23728,"ppt.dormant",0.433387986522864
"0H",9,55.05505,111.90391,"ppt.dormant",0.251829623353048
"0Q",10,54.1042,115.74607,"ppt.dormant",0.107817129180221
"0R",11,56.57132,118.74682,"ppt.dormant",-0.223204478580579
"0T",12,55.54449,118.74207,"ppt.dormant",0.192870161054357
"0U",13,56.4652,118.31264,"ppt.dormant",-0.447327460718984
"0V",14,55.5985,118.10932,"ppt.dormant",-0.0270148950100968
"0X",15,54.32247,115.70438,"ppt.dormant",0.484978776731228
"0Y",16,54.4762,116.78887,"ppt.dormant",0.197315112055355
"0Z",17,53.04467,115.01394,"ppt.dormant",0.0790195252351033
"AA",18,55.72825,110.98185,"ppt.dormant",0.612281744219299
"CC",19,55.81953,115.21168,"ppt.dormant",0.507666098903271
"DD",20,56.8031,115.2583,"ppt.dormant",0.497702034229338
"EE",21,57.18723,115.11473,"ppt.dormant",0.187064116931519
"FF",22,56.43615,115.32547,"ppt.dormant",0.482833229990157
"HH",23,58.52923,117.292,"ppt.dormant",0.647997660065619
"JJ",24,57.84962,115.37582,"ppt.dormant",0.310282823083039
"KK",25,57.99397,117.41682,"ppt.dormant",0.284466693758397
"MM",26,53.74975,116.61757,"ppt.dormant",0.493688062626667
"PP",27,58.781,117.37814,"ppt.dormant",0.138718416322674
"QQ",28,58.54185,115.61575,"ppt.dormant",0.232240387148538
"SS",29,57.13625,117.73016,"ppt.dormant",-0.0696788001961624
"TT",30,52.58402,115.35296,"ppt.dormant",-0.150893429670131
"WW",31,52.04897,115.07789,"ppt.dormant",0.0878540813836923
"XX",32,56.51937,111.29796,"ppt.dormant",0.421240502133192
"YY",33,57.14961,111.63776,"ppt.dormant",0.256809043626708
"ZZ",34,56.02589,110.88319,"ppt.dormant",0.461984230680816
"06",1,54.83086,111.71303,"drought",-0.286471927006631
"07",2,54.84142,111.68275,"drought",-0.225774274233077
"08",3,54.92947,111.54272,"drought",-0.366072408692461
"09",4,54.83367,111.83833,"drought",-0.248817077095737
"0A",5,55.03378,111.68131,"drought",-0.104437494687714
"0B",6,55.05169,111.27083,"drought",-0.0894115040701886
"0F",7,55.0674,111.81083,"drought",-0.07612412564783
"0G",8,55.55811,111.23728,"drought",-0.321609932637139
"0H",9,55.05505,111.90391,"drought",-0.154281803526
"0Q",10,54.1042,115.74607,"drought",0.174265533490061
"0R",11,56.57132,118.74682,"drought",0.441772688326772
"0T",12,55.54449,118.74207,"drought",-0.473786014337454
"0U",13,56.4652,118.31264,"drought",0.458068445633972
"0V",14,55.5985,118.10932,"drought",0.159763595894235
"0X",15,54.32247,115.70438,"drought",-0.229834765107095
"0Y",16,54.4762,116.78887,"drought",-0.144486574427131
"0Z",17,53.04467,115.01394,"drought",0.0687347435836672
"AA",18,55.72825,110.98185,"drought",-0.357304894056855
"CC",19,55.81953,115.21168,"drought",0.122617118280095
"DD",20,56.8031,115.2583,"drought",-0.0455352232775749
"EE",21,57.18723,115.11473,"drought",0.191514417674419
"FF",22,56.43615,115.32547,"drought",0.111947070729807
"HH",23,58.52923,117.292,"drought",-0.212455413154103
"JJ",24,57.84962,115.37582,"drought",0.130274829220818
"KK",25,57.99397,117.41682,"drought",0.226963016057911
"MM",26,53.74975,116.61757,"drought",-0.404095820026184
"PP",27,58.781,117.37814,"drought",-0.379745264250916
"QQ",28,58.54185,115.61575,"drought",-0.11254739088053
"SS",29,57.13625,117.73016,"drought",0.160305524278282
"TT",30,52.58402,115.35296,"drought",0.10559816825167
"WW",31,52.04897,115.07789,"drought",0.103556807470378
"XX",32,56.51937,111.29796,"drought",-0.0875646887417368
"YY",33,57.14961,111.63776,"drought",0.00817741116062466
"ZZ",34,56.02589,110.88319,"drought",-0.1913556100766
